name	smiles	activity
flaviolin	O=C1C=C(O)C2=C(O)C=C(O)C=C2C1=O	NA
flaviolin_rhamnoside	CC1OC(OC2=CC(O)=C3C(=O)C=C(O)C(=O)C3=C2)C(O)C(O)C1O	NA
3,3'-diflaviolin	O=C1C(O)=CC(=O)C2=C(O)C(C3=C(O)C=C4C(=O)C(O)=CC(=O)C4=C3O)=C(O)C=C12	UV protective
microtermolide_A	C=C1C=CC(=O)NC(C)C(=O)NC(C(C)C)C(=O)OC(C(C)CCC)C(CCO)C(=O)N1	cytotoxic
gramibactin_B	CCCCCCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CCC[N+]([O-])=NO)C(=O)NCC(=O)NC(CCC[N+]([O-])=NO)C(=O)O)C(C)O)C(C)O)C(O)C(=O)O	NA
decaplanin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(OC3CC(C)(N)C(O)C(C)O3)C3=CC=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC2=C(Cl)C=C(C=C2)C1O	antibacterial
azotobactin_D	CC(=O)N(O)CCCC(NC(=O)C(CCO)NC(=O)C(CCCNC(N)=O)NC(=O)C(CO)NC(=O)C(NC(=O)CNC(=O)C(CCO)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C1CCN2C(=O)NC3=C2N1C1=CC(=O)C(O)=CC1=C3)C(O)C(=O)O)C(=O)NC1CCOC1=O	NA
sorbicillin	CC=CC=CC(=O)C1=CC(C)=C(O)C(C)=C1O	NA
micrococcin_P1	CC=C(NC(=O)C1=CSC(C2=CSC(C3=NC4=C(C=C3)C3=NC(=CS3)C(=O)NC(C(C)O)C(=O)NC(=CC)C3=NC(=CS3)C(=O)NC(C(C)C)C3=NC(=CS3)C(=O)NC(C(C)O)C3=NC4=CS3)=N2)=N1)C(=O)NCC(C)O	antibacterial
sorangipyranone	CCC(C)C=CC1CC(=O)C(C)=C(CCC(C)C(=O)O)O1	NA
chaetoglobosin_P	CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(C(C)C4=CNC5=CC=CC=C45)NC(=O)C23C(=O)C=CC(=O)C1O	NA
chaetoglobosin_K	CCC1C2C(C(C)C3=CNC4=CC=CC=C34)NC(=O)C23C(=O)C=CC(=O)C(O)C(C)=CC(C)CC=CC3C2OC12C	NA
chaetoglobosin_A	CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(CC4=CNC5=CC=CC=C45)NC(=O)C23C(=O)C=CC(=O)C1O	NA
SF2487	C=C1OC(O)C(C(O)C(OC)C2C(C=C(CO)C3CCC(C)C(C(C)=CCC4OC(C)(C5CCC(C(O)CC)O5)CC4C)O3)CC(C)C(O)C2CO)C1=O	antibacterial
siomycin_A	C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2=NC3C4=CSC(=N4)C4NC(=O)C5=CSC(=N5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)C5=CSC(=N5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(C(C)C)NC2C=CC3=C(C(C)O)C=C(N=C3C2O)C(=O)OC4C)=N1)C(N)=O	antibacterial,cytotoxic
thiocillin_I	CC=C(NC(=O)C1=CSC(C2=CSC(C3=NC4=C(C=C3)C3=NC(=CS3)C(=O)NC(C(C)O)C(=O)NC(=CC)C3=NC(=CS3)C(=O)NC(C(C)(C)O)C3=NC(=CS3)C(=O)NC(C(C)O)C3=NC4=CS3)=N2)=N1)C(=O)NCC(C)O	antibacterial
trichostatin_RK	CNC(=O)C=CC(C)=CC(C)C(=O)C1=CC=C(N(C)C)C=C1	NA
nanangelenin_A	CC1(C)CCC(O)C2(C)C1C(O)C=C1COC(=O)C12O	NA
tallysomycin_A	CC1=C(C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC2OC(C)C(N)C(O)C2O)C(O)C2=NC(C3=NC(C(=O)NCCCC(N)CC(=O)NCCCNCCCCN)=CS3)=CS2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)C2=CN=CN2)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1N	cytotoxic
tallysomycin_B	CC1=C(C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC2OC(C)C(N)C(O)C2O)C(O)C2=NC(C3=NC(C(=O)NCCCNCCCCN)=CS3)=CS2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)C2=CN=CN2)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1N	cytotoxic
rhodochelin	CC(OC(=O)C(N)CCCN(O)C=O)C(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NC(CCCN(O)C=O)C(=O)O	siderophore
tetronasin	COC(C)C1CC(C)C(C(C)C=CC2CCC(C)C(C(=CC3CCCC(C)C3C(C)C(O)=C3C(=O)COC3=O)CO)O2)O1	antibacterial,antifungal
syringolin_A	CC(C)C1C=CC(=O)NCCC=CC(NC(=O)C(NC(=O)NC(C(=O)O)C(C)C)C(C)C)C(=O)N1	NA
acidobactin_A	CC1CC(=O)NC(CCCN(O)C=O)C(O)CC(=O)NC(C(C)O)C(=O)NC(CCCNO)C(=O)NC(CO)C(=O)NC(C(O)C(=O)O)C(=O)O1	NA
acidobactin_B	CC1CC(=O)NC(CCCN(O)C=O)C(O)CC(=O)NC(C(C)O)C(=O)NC(CCCN)C(=O)NC(CO)C(=O)NC(C(O)C(=O)O)C(=O)O1	NA
FR900359	C=C1C(=O)NC(C)C(=O)N(C)C(C)C(=O)NC(C(OC(=O)C(NC(=O)CC)C(O)C(C)C)C(C)C)C(=O)N(C)C(C(C)OC)C(=O)OC(C(C)C)C(NC(C)=O)C(=O)OC(CC2=CC=CC=C2)C(=O)N1C	NA
anachelin	CC(O)C(NC(=O)CC(O)C(O)C1COC(C2=CC=CC=C2O)=N1)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC1CC2=CC(O)=C(O)C=C2[N+](C)(C)C1	NA
capsular_polysaccharide	O=C(O)C1OC(OC2C(OC3C(CO)OC(OCC4OC(O)C(O)C(O)C4O)C(O)C3O)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	NA
alanylclavam	NC(CC1CN2C(=O)CC2O1)C(=O)O	antibacterial,antifungal
2-hydroxymethylclavam	O=C1CC2OC(CO)CN12	antibacterial,antifungal
2-formyloxymethylclavam	O=COCC1CN2C(=O)CC2O1	antibacterial,antifungal
clavam-2-carboxylate	O=C(O)C1CN2C(=O)CC2O1	antibacterial,antifungal
scytalidin	CCCCCC1CC2=C(CC(O)(CCCC)CC3=C1C(=O)OC3=O)C(=O)OC2=O	NA
(2R,3S,3'S)-2-hydroxyastaxanthin	CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C	NA
piericidin_A1	CC=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCC1=NC(OC)=C(OC)C(O)=C1C	inhibitor
ascofuranone	CC(=CCC1=C(O)C(C=O)=C(C)C(Cl)=C1O)CCC=C(C)C1CC(=O)C(C)(C)O1	NA
scytalone	O=C1CC(O)CC2=CC(O)=CC(O)=C12	NA
T3HN	OC1=CC(O)=C2C(O)=CC=CC2=C1	NA
lobophorin_A	COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(O)=C3C(=O)OC4(CC(C)C(CO)=CC4C=C2C)C3=O)CC1(C)N	antibacterial
lasalocid	CCC(C(=O)C(C)C(O)C(C)CCC1=C(C(=O)O)C(O)=C(C)C=C1)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C	antiprotozoal
heterobactin_A	NC(=NC(=O)C1=CC=CC(O)=C1O)NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NCC(=O)NC1CCCN(O)C1=O	siderophore
heterobactin_S2	CS(=O)(=O)C1=C(O)C(O)=C(C(=O)NC(CCCNC(N)=NC(=O)C2=CC=CC(O)=C2O)C(=O)NCC(=O)NC2CCCN(O)C2=O)C=C1	siderophore
eicosapentaenoic_acid	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	NA
iodinin	[O-][N+]1=C2C(O)=CC=CC2=[N+]([O-])C2=C1C=CC=C2O	antibacterial,cytotoxic
cylindrospermopsin	CC1C(OS(=O)(=O)O)CC2CC(C(O)C3=CC(=O)NC(=O)N3)NC3=NCC1N32	NA
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	NA
jinggangmycin	OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	antibacterial,antifungal
aflatoxin	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C2C(=C1)OC1OC=CC21	NA
cytorhodin	CCC1(OC2CC(N(C)C)C(O)C(C)O2)CC2=C(O)C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4)C(O)=C2C(OC2CC(N(C)C)C(OC3CCC(OC4CCC(O)C(C)O4)C(C)O3)C(C)O2)C1	cytotoxic
sterigmatocystin	COC1=C2C(=O)C3=C(C=CC=C3O)OC2=C2C(=C1)OC1OC=CC21	NA
fusaristatin_A	C=C1NC(=O)C(C)C(CCC(C)C(=O)C=CC(C)=CCCC(C)CCCCCC)OC(=O)C(CCC(N)=O)NC(=O)C(C)CNC1=O	NA
enterocin_A	CC(O)C(N)C(=O)NC(C(=O)NC(CC1=CNC=N1)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NC(C=O)CC(N)=O)C(C)O	NA
colibrimycin	CC=CC=CC=CC(=O)NC(C)C(=O)NC(=CC1=CNC2=C1C=CC(Cl)=C2)C(=O)C(=O)NC(CC(N)=O)C(=O)O	NA
myxochelin_A	O=C(NCCCCC(CO)NC(=O)C1=CC=CC(O)=C1O)C1=CC=CC(O)=C1O	siderophore
myxochelin_B	NCC(CCCCNC(=O)C1=C(O)C(O)=CC=C1)NC(=O)C1=C(O)C(O)=CC=C1	siderophore
diazaquinomycin_A	CCCC1=C(C)C(=O)NC2=C1C(=O)C1=C(NC(=O)C(C)=C1CCC)C2=O	antibacterial,cytotoxic
diazaquinomycin_E	CCCCCC1=CC(=O)NC2=C1C(=O)C1=C(NC(=O)C=C1CCCCC)C2=O	antibacterial,cytotoxic
diazaquinomycin_F	CCCCCC1=CC(=O)NC2=C1C(=O)C1=C(NC(=O)C(C)=C1CCC)C2=O	antibacterial,cytotoxic
diazaquinomycin_G	CCCCCC1=C(C)C(=O)NC2=C1C(=O)C1=C(NC(=O)C=C1CCC)C2=O	antibacterial,cytotoxic
kanamycin	NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	NA
NFAT-133	CC(=O)C(C)C(O)C(C)C1=C(C=CCO)C=C(C)C=C1	NA
salinomycin	CCC(C(=O)O)C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1	antibacterial,antifungal,antiprotozoal,cytotoxic
dactylocycline_A	COC1=C(Cl)C2=C(C(=O)C3=C(O)C4(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C4(O)CC3C2(C)OC2CC(C)(NO)C(OC)C(C)O2)C(O)=C1	antibacterial
geodin	COC(=O)C1=CC(=O)C=C(OC)C12OC1=C(C2=O)C(O)=C(Cl)C(C)=C1Cl	NA
paenilamicin	CNCC(NC(=O)CC(O)CC(O)C(CO)NC(=O)C(NC(=O)C(CNC)NC(=O)C(C)NC(=O)C(O)C(O)CC(O)CCCCN)C(N)CCCCN)C(=O)NCC(=O)NCCCNCCCCN	antibacterial,antifungal,cytotoxic
paenilamicin_A2	CNCC(NC(=O)CC(O)CC(O)C(CO)NC(=O)C(NC(=O)C(CNC)NC(=O)C(C)NC(=O)C(O)C(O)CC(O)CCCN)C(N)CCCCN)C(=O)NCC(=O)NCCCNCCCCN	
paenilamicin_B1	CNCC(NC(=O)CC(O)CC(O)C(CO)NC(=O)C(NC(=O)C(CNC)NC(=O)C(C)NC(=O)C(O)C(O)CC(O)CCCCN)C(N)CCCNC(=N)N)C(=O)NCC(=O)NCCCNCCCCN	
paenilamicin_B2	CNCC(NC(=O)CC(O)CC(O)C(CO)NC(=O)C(NC(=O)C(CNC)NC(=O)C(C)NC(=O)C(O)C(O)CC(O)CCCN)C(N)CCCNC(=N)N)C(=O)NCC(=O)NCCCNCCCCN	
capsular_polysaccharide	CC(=O)NC1C(OCC2OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O	NA
epipyrone_A	CCC(C)CC(C)C=C(C=C(C)C=CC=CC=CC=CC=CC1=CC(O)=C(C2OC(CO)C(O)C(O)C2O)C(=O)O1)C(=O)O	NA
deschlorosvetamycin_A	CC1NC(=O)C2C(O)C(O)C=NN2C(=O)COC(=O)C(C)(CO)NC(=O)C2CCCNN2C(=O)C2CCCNN2C1=O	NA
svetamycin_H	CC(NC(=O)C1C(O)C(O)C=NN1C(=O)CO)C(=O)N1NCC(Cl)CC1C(=O)N1NCCCC1C(=O)NC(C)(CO)C(=O)O	NA
svetamycin_A	CC1NC(=O)C2C(O)C(O)C=NN2C(=O)COC(=O)C(C)(CO)NC(=O)C2CCCNN2C(=O)C2CC(Cl)CNN2C1=O	NA
apramycin	CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O	antibacterial
ferrichrome	CC(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C=O)NC(=O)CNC(=O)CNC(=O)CNC1=O	siderophore
thiolactomycin	C=CC(C)=CC1(C)SC(=O)C(C)=C1O	antibacterial
kistamicin_A	NC(CC1=CC=C(O)C=C1)C(=O)NC1CC2=CNC3=C2C=CC(=C3)C2=CC3=CC(=C2O)OC2=CC=C(C=C2)CC2NC(=O)C(NC(=O)C3NC(=O)C(C3=CC(O)=CC(O)=C3)NC1=O)C1=CC=C(OC3=CC(=CC=C3O)C(C(=O)O)NC2=O)C(Cl)=C1	NA
marthiapeptide_A	CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CSC(=N2)C2=CSC(=N2)C2=CSC(=N2)C2=CSC(=N2)C(C)NC1=O	antibacterial
obafluorin	O=C(NC1C(=O)OC1CC1=CC=C([N+](=O)[O-])C=C1)C1=CC=CC(O)=C1O	antibacterial
epilancin_15x	C=C(NC(=O)C(C)NC(=O)C(C)O)C(=O)NC(C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(=CC)C(=O)NC(=CC)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC1CSCC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)NC2C(=O)NC(CC(C)C)C(=O)NC3C(=O)NC(CSC2C)C(=O)NCC(=O)NC(C(=O)NC(CC2=CN=CN2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(=CC)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)CSC3C)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC1=O)C(C)CC)C(C)C)C(C)CC	antibacterial
N-Acetyltryptophan	CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O	NA
stieleriacine_A1	CCCCCCCCCC=CC(=O)NC(=CC1=CC(C)=C(O)C=C1)C(=O)O	NA
stieleriacine_A2	CCCCCCCCCC=CC(=O)NC(=CC1=CC(C)=C(O)C=C1)C(=O)O	NA
stieleriacine_B1	CCCCCCCCCCCC(=O)NC(=CC1=CC(C)=C(O)C=C1)C(=O)O	NA
stieleriacine_B2	CCCCCCCCCCCC(=O)NC(=CC1=CC(C)=C(O)C=C1)C(=O)O	NA
stieleriacine_C	CCCCCCCCCCCC(=O)NC(CC1=CC(C)=C(O)C=C1)C(=O)O	NA
plantaribactin	CCCCCCCCCCCC(=O)NC(C(=O)NC(CO)C(=O)NC(CO)C(=O)NC1CCCNC(=O)C(CCCN(O)N=O)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CCCN(O)N=O)NC1=O)C(O)C(=O)O	NA
lankacidin_C	CC(=O)C(=O)NC1C=C(C)C=CC(O)CC=C(C)C=CC(O)CC2OC(=O)C1(C)C(=O)C2C	antibacterial,cytotoxic,immunosuppressive
paraherquonin	CC1OC2OC(=O)C3(C)CC4C(C)C5=CC(=O)OC(C)(C)C5=CC5OC1=C(C54C)C23O	NA
platencin	C=C1CC23C=CC(=O)C(C)(CCC(=O)NC4=C(O)C=CC(C(=O)O)=C4O)C2CC1CC3	antibacterial
lariatin	CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CC1=CN=CN1)NC(=O)CNC(=O)C(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CCC(=O)NCC(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CCCNC(=N)N)C(=O)N1)C(C)C)C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O	antibacterial
marinophenazine_A	CC(C)=CCCC(C)=CCOC1=CC=CC2=C1N=C1C=CC=C(O)C1=[N+]2[O-]	cytotoxic
phenaziterpene_A	CC(C)=CCCC(C)=CCOC1=CC=CC2=NC3=C(O)C=CC=C3N=C12	cytotoxic
chlorotonil_A	CC1=CC(C)C2C(C=CC3C(C)C=CC=CC(C)OC(=O)C(C)C(=O)C(Cl)(Cl)C(=O)C32)C1	antibacterial,antifungal
monobactam	CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC([NH3+])=N2)C(=O)N1S(=O)(=O)[O-]	NA
subtilin	C=C(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C1CSC(C)C2NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C3CSC(C)C(NC(=O)C(NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)C(CCCCN)NC(=O)C(N)CC6=CNC7=C6C=CC=C7)C(=O)NC(CCC(=O)O)C(=O)NC(=C)C(=O)NC(CC(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(=CC)C(=O)N3)C(C)SCC(NC2=O)C(=O)NC(CC(N)=O)C(=O)N1)C(C)CC)C(=O)NC(CCCCN)C(=O)O	antibacterial,signalling
lucilactaene	CC=C(C=C(C)C=CC=CC=C(C)C(=O)C1C(=O)NC2(O)CCOC12)C(=O)OC	NA
rimocidin	CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1)CC(O)C2C(=O)O	antifungal,antiprotozoal
cycloheximide	CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	antifungal,inhibitor
dihydrolysergic_acid	CN1CC(C(=O)O)CC2C3=C4C(=CNC4=CC=C3)CC21	NA
APE_Vf	COC(=O)C=CC=CC=CC=CC=CC=CC1=CC(C)=C(O)C(C)=C1	antioxidant
SapB	C=C1NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)CNC(=O)C(N)C(C)O)CSCC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC2CSCC(C(=O)NC(CC(N)=O)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC(=O)C(=C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O	morphogen,surfactant
legonoxamine_A	NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CC1=CC=CC=C1	NA
desferrioxamine_B	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	NA
legonoxamine_B	O=C(O)CCC(=O)NCCCCCN(O)C(=O)CC1=CC=CC=C1	NA
huascopeptin	CC(C)CC(NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CC(=O)NCC(=O)NC(CC2=CC=C(O)C=C2)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N1)C(=O)NC(CC1=CC=CC=C1)C(=O)O	NA
closthioamide	OC1=CC=C(C(=S)NCCC(=S)NCCC(=S)NCCCNC(=S)CCNC(=S)CCNC(=S)C2=CC=C(O)C=C2)C=C1	NA
aeruginosin_98-A	CCC(C)C(NC(=O)C(O)CC1=CC(Cl)=C(O)C=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21	inhibitor
aeruginosin_98-B	CCC(C)C(NC(=O)C(O)CC1=CC=C(O)C=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21	inhibitor
aeruginosin_98-C	CCC(C)C(NC(=O)C(O)CC1=CC=C(O)C(Br)=C1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(OS(=O)(=O)O)CC21	inhibitor
terretonin	C=C1CC2(O)C3(C)CCC(=O)C(C)(C)C3=C(O)C(=O)C2(C)C2C(=O)OC(C)(C(=O)OC)C(=O)C12C	NA
darobactin_A	NCCCC1C2=CC3=C(C=C2)C(=CN3)C2OC3=C4NC=C(CC(N)C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC(CO)C(=O)NC1C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)O)C4=CC=C3	antibacterial
vicibactin	CC(=O)NC1CCCN(O)C(=O)CC(C)OC(=O)C(NC(C)=O)CCCN(O)C(=O)CC(C)OC(=O)C(NC(C)=O)CCCN(O)C(=O)CC(C)OC1=O	siderophore
validamycin_A	OCC1=CC(NC2CC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	antifungal
methylpendolmycin	C=CC(C)(C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)CC)N(C)C(=C32)C=C1	cytotoxic,signalling
pendolmycin	C=CC(C)(C)C1=C2NC=C3CC(CO)NC(=O)C(C(C)C)N(C)C(=C32)C=C1	antibacterial,signalling
nonactin	CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	NA
monactin	CCC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	NA
dinactin	CCC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	NA
trinactin	CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1	NA
tetranactin	CCC1CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)O1	NA
lentinulin_A	CCC(C)C1NC(=O)C(C(C)CC)N(C)C(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)CN(C)C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)NC(=O)CNC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O	NA
squalestatin_S1	C=C(CCC12CC(OC(=O)C=CC(C)CC(C)CC)C(C(=O)O)(O1)C(O)(C(=O)O)C(C(=O)O)O2)C(OC(C)=O)C(C)CC1=CC=CC=C1	antifungal,inhibitor
furaquinocin_B	COC1=C(C)C(=O)C2=C(C=C(O)C3=C2OC(C)C3(C)C(O)CC=C(C)CO)C1=O	cytotoxic
lipopolysaccharide	CCCCCCCCCCCCCCCC1C(CP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(OC4(C(=O)O)CC(OC5(C(=O)O)CC(O)C(O)C(C(O)CO)O5)C(O)C(C(O)CO)O4)C(OC4OC(C(O)CO)C(OP(=O)(O)OP(=O)(O)OCCN)C(OC5OC(C(O)COC6OCC(O)(C(O)CO)C(O)C6O)C(OP(=O)(O)O)C(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(C)C(O)CC%11O)C%10OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C8O)C(O)C7OC7OC(CO)C(O)C(O)C7NC(C)=O)C6O)C5O)C4O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC)C2NC(=O)CC(CCCCCCCCCCC)OC(=O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC	NA
clavaric_acid	CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(=O)C(C)(C)C1CC3	NA
hatomarubigin_A	COC1=CC=CC2=C1C(=O)C1=C(O)C=C3CC(C)CC(=O)C3=C1C2=O	cytotoxic
hatomarubigin_B	COC1=C2C(=O)C3=C(C(=O)C2=C(O)C=C1)C1=C(C=C3)CC(C)CC1=O	cytotoxic
hatomarubigin_C	COC1=C2C(=O)C3=C(C(=O)C2=C(O)C=C1)C1=C(C=C3)CC(C)CC1O	cytotoxic
hatomarubigin_D	COC1=C2C(=O)C3=C(C(=O)C2=C(O)C(CC2=CC(OC)=C4C(=O)C5=C(C(=O)C4=C2O)C2=C(C=C5)CC(C)CC2O)=C1)C1=C(C=C3)CC(C)CC1O	cytotoxic
macbecin	COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O	NA
