name,smiles,antitumour
saquayamycin_A,CC1OC(OC2CCC(OC3(C)CC(=O)C4(O)C5=C(C=CC4(O)C3)C(=O)C3=C(O)C(C4CC(O)C(OC6C=CC(=O)C(C)O6)C(C)O4)=CC=C3C5=O)OC2C)C=CC1=O,0
depudecin,C=CC(O)C1OC1C=CC1OC1C(C)O,0
staurosporine,CNC1CC2OC(C)(C1OC)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=C(C=CC=C5)N2C4=C31,0
everninomicin_D,COCC1OC(OC2OCC3OC4(OCC(O)(C(C)OC)C5OCOC54)OC3C2OC)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(OC6CC(C)([N+](=O)[O-])C(OC)C(C)O6)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O,0
amipurimycin,NC1=NC=C2N=CN(C3OC(C(NC(=O)C4CCCC4N)C(=O)O)CC(O)(C(O)CO)C3O)C2=N1,0
himastatin,CC(C)CC1NC(=O)C2CC(O)CNN2C(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C2CC3(O)C4=CC(C5=CC=C6NC7N8C(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C9CC(O)CNN9C(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C8CC7(O)C6=C5)=CC=C4NC3N2C(=O)C(C(C)O)NC1=O,0
GE81112,NC(=O)OCC(O)CC(NC(=O)C1NCCCC1O)C(=O)NC(CC1=CN=C(N)N1)C(=O)NC(C(=O)O)C(O)C1=NC=C(Cl)N1,0
lymphostin,COC=CC(=O)C1=CC2=C3C(=C(N)C=C(NC(C)=O)C3=N1)N=C2,0
neolymphostinol_B,CCC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)CCO)=C3,0
lymphostinol,CC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)CCO)=C3,0
neolymphostin_b,CCC(=O)NC1=CC(N)=C2N=CC3=C2C1=NC(C(=O)C=COC)=C3,0
iturin,CCCCCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N2CCCC2C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)N1,0
haliamide,C=CC(C)CC(C)=CC=CC(C)NC(=O)C1=CC=CC=C1,0
ET-743,COC1=C(O)C=C2CCNC3(CSC4C5=C(C6=C(OCO6)C(C)=C5OC(C)=O)C(COC3=O)N3C(O)C5CC6=CC(C)=C(OC)C(O)=C6C(C43)N5C)C2=C1,0
phaseolotoxin,CC(NC(=O)C(N)CCCNP(N)(=O)NS(=O)(=O)O)C(=O)NC(CCCCN=C(N)N)C(=O)O,0
rimocidin,CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1)CC(O)C2C(=O)O,0
rishirilide_B,CC(C)CCC1(O)C2=CC3=C(O)C=CC=C3C=C2C(=O)C(C)C1(O)C(=O)O,0
rishirilide_A,CC(C)CCC1(O)C2(O)C(=O)OC13C(=CC1=CC=CC(O)=C1C3O)C(=O)C2C.CC(C)CCC1(O)C2=CC3=C(O)C=CC=C3C=C2C(=O)C(C)C1(O)C(=O)O,0
sevadicin,CC(NC(=O)C(N)CC1=CC=CC=C1)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,0
C-1027,C=C1OC2=C(NC1=O)C(C(=O)OC1COC(=O)CC(N)C3=CC(O)=C(OC4C#CC=C1C#CC1=CC=CC14OC1OC(C)(C)C(N(C)C)C(O)C1O)C(Cl)=C3)=CC(OC)=C2,0
pseudopyronine_A,CCCCCCC1=C(O)CC(CCCCC)OC1=O,0
pseudopyronine_B,CCCCCCCC1=CC(=O)C(O)(CCCCCC)O1,0
virginiamycin_S1,CCC1NC(=O)C(NC(=O)C2=C(O)C=CC=N2)C(C)OC(=O)C(C2=CC=CC=C2)NC(=O)C2CC(=O)CCN2C(=O)C(CC2=CC=CC=C2)N(C)C(=O)C2CCCN2C1=O,0
steffimycin_D,COC1=CC2=C(C(=O)C3=C(C=C4CC(C)(O)C(OC)C(OC5OC(C)C(O)C(O)C5OC)C4=C3O)C2=O)C(O)=C1,0
benastatin_A,CCCCCC1=C(C(=O)O)C(O)=C2C(=C1)C=CC1=C2C=C2C(=C1O)C(=O)C1=C(O)C=C(O)C=C1C2(C)C,0
benastatin_B,CCCCCC1=C(C(=O)O)C(O)=C2C(=C1)CCC1=C(O)C3=C(C=C12)C(C)(C)C1=CC(O)=CC(O)=C1C3=O,0
BE-43767,CCCCCC1=CC2=CC=C3C(O)=C4C(=O)C5=C(O)C=C(O)C=C5C(C)(O)C4=CC3=C2C(O)=C1C(=O)O,0
TAN1532B,CCCCCC1=CC2=C(C3=C(CC2)C(O)=C2C(=O)C4=C(O)C=C(O)C=C4C(C)(O)C2=C3)C(O)=C1C(=O)O,0
gladiofungin_A,CC1=C(C(=O)CCCCCCCCC=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2)C(=O)OC1O,0
chartreusin,COC1C(O)C(C)OC(OC2C(OC3=CC=CC4=C3C3=C5C(=C4O)C(=O)OC4=C5C(=C(C)C=C4)C(=O)O3)OC(C)C(O)C2O)C1O,0
C-1027,C=C1OC2=CC(OC)=CC(C(=O)OC3COC(=O)CC(N)C4=CC(O)=C(OC5C#CC=C3C#CC3=CC=CC35OC3OC(C)(C)C(N(C)C)C(O)C3O)C(Cl)=C4)=C2NC1=O,0
lazarimide_A,COC1=C2C3=C(C4=CC(Cl)=CC=C4N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=CC(Cl)=C(O)C=C12,0
lazarimide_B,COC1=C2C3=C(C4=C(C=CC(Cl)=C4)N3)C3(O)C(=O)N(C)C(=O)C3(O)N2C2=C1C=CC(Cl)=C2,0
lazarimide_C,O=C1NC(=O)C2(O)C3=C(NC4=C3C=C(Cl)C=C4)C3=C(C4=C(C=C(Cl)C=C4)N3)C12O,0
lagriene,COC1CC=CC=CCC(C)C(O)CC(O)C(C)C(O)CC(=O)OC(C=C(C)CCC=CC=CCC(O)CC(C)CCC(=O)O)C(C)C(O)CC(O)CCC1,0
neomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
polyoxypeptin,CCC(C)CC1CCC(O)(C(C)(O)C(=O)NC2C(=O)N3NCCCC3C(=O)N(O)C(C)C(=O)N3NCC(O)CC3C(=O)N3CCC(C)(O)C3C(=O)N(O)C(C(C)C)C(=O)OC2C(C)C)OC1CC,0
JBIR-34,CC1=C(Cl)C=C2C(=C1O)C(C1=NC(C)(C(=O)NC(C)C(=O)NC(CO)C(=O)O)CO1)=CN2C,0
megalomicin_A,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O,0
megalomicin_B,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O,0
megalomicin_C1,CCC1OC(=O)C(C)C(OC2CC(C)(OC(C)=O)C(OC(C)=O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC2CC(N(C)C)C(O)C(C)O2)CC(C)C(=O)C(C)C(O)C1(C)O,0
megalomicin_C2,CCC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(OC3CC(N(C)C)C(O)C(C)O3)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC(C)=O,0
sessilin_A,CC=C(N)C(=O)N1CCCC1(C(=O)CC(O)CCCCC)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(=CC)C(=O)NC(C(=O)NC(C(=O)NC(CCO)C(=O)NC(CCN)C(=O)NC(CCCCN)C(=O)O)C(C)CC)C(C)O)C(C)C)C(C)C)C(C)C)C(C)C,0
kalimantacin_A,C=C(CCC=CC=CCC(C)CC(=O)CC(O)CNC(=O)C(C)C(C)OC(N)=O)CC(C)CC(C)=CC(=O)O,0
GE37468,C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2=CC=C3C4=NC(=C(C)O4)C(=O)NC(CC(N)=O)C4=NC(=CS4)C(=O)NC(CC4=CC=CC=C4)C4=NC(CS4)C(=O)NC(CC4=CC=C(O)C=C4)C(=O)N4C(O)CC(C)C4C4=NC(=CS4)C4=NC(=CS4)C3=N2)=N1)C(=O)O,0
notoamide_A,CC1(C)C=CC2=C(C=CC3=C2N(O)C(=O)C32CC34NC(=O)C5(CCCN5C3=O)CC4C2(C)C)O1,0
trunkamide,C=CC(C)(C)OCC1NC(=O)C(C(C)OC(C)(C)C=C)NC(=O)C2CSC(=N2)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(C(C)CC)NC1=O,0
rubradirin,COC1=CC2=C(C=C1)C(=O)C(NC(=O)C1=NC(C(=O)OC3C(C)C=C(C)C(=O)C4=C5C(=O)C6=C(NCC(C)(O6)C(=O)C3O)C(=O)C5=CC(C)=C4O)=C(O)C(OC3CC(C)([N+](=O)[O-])C(OC)C(C)O3)=C1)=C(O)O2,0
phenylnannolone_A,CCC(C=CC1=CC=CC(=O)O1)=CC=CC1=CC=CC=C1,0
surugamide_A,CCC(C)C1NC(=O)C(C)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC1=O,0
surugamide_D,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(C)NC1=O,0
psymberin,C=C(C)CC(OC)C(O)C(=O)NC(OC)C1CC(O)C(C)(C)C(CC(O)C(C)C2CC3=C(C)C(O)=CC(O)=C3C(=O)O2)O1,0
irciniastatin_B,C=C(C)CC(OC)C(O)C(=O)NC(OC)C1CC(=O)C(C)(C)C(CC(O)C(C)C2CC3=C(C(=O)O2)C(O)=CC(O)=C3C)O1,0
alginate,CC(=O)OC1C(O)OC(C(=O)O)C(O)C1OC(C)=O.O=C(O)C1OC(O)C(O)C(O)C1O.O=CC(O)C(O)C(O)C(O)C(=O)[O-],0
petrobactin,O=C(CC(O)(CC(=O)NCCCCNCCCNC(=O)C1=CC=C(O)C(O)=C1)C(=O)O)NCCCCNCCCNC(=O)C1=CC=C(O)C(O)=C1,0
epoxomicin,CCC(C)C(NC(=O)C(C(C)CC)N(C)C(C)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)C1(C)CO1)C(C)O,0
zorbamycin,CC1=C(N)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1C(=O)NC(C(=O)NC(CCO)C(O)C(C)C(=O)NC(C(=O)NCCC1=NC(C2=NC(C(=O)NCCC(=N)N)=CS2)CS1)C(C)(C)O)C(OC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1,0
oviedomycin,CC1=C(O)C(=O)C2=C(C=C(O)C3=C2C(=O)C2=CC=CC(O)=C2C3=O)C1=O,0
streptothricin,NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NCCCC(N)CC(=O)NC1C(NC2=NC3C(=O)NCC(O)C3N2)OC(CO)C(OC(N)=O)C1O,0
griseochelin,CCCC(C)C=C(C)C(O)C(C)C=CCCC(O)C(C)C(O)C(C)C(O)C(C)C1OC(C(C)C(=O)O)CCC1C,0
syringomycin,CC=C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CO)NC(=O)C(NC(=O)CC(O)CCCCCCCCC)COC(=O)C(C(O)CCl)NC(=O)C(C(O)C(=O)O)NC1=O,0
metathramycin,COC(C(=O)C(O)C(C)O)C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(C)(O)C(O)C(C)O3)=CC1=C2,0
premetathramycin,COC1C(=O)C(C(C)=O)=C(O)C2(OC3CC(OC4CC(OC5CC(C)(O)C(O)C(C)O5)C(O)C(C)O4)C(O)C(C)O3)C(=O)C3=C(C=C4C=C(OC5CC(C)(O)C(O)C(C)O5)C(C)=C(O)C4=C3O)CC12,0
ristomycin_A,COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)C5=CC(=C(O)C=C5)OC5=C(C)C(O)=CC4=C5)C(O)C4=CC=C(C=C4)OC4=C(OC5OC(COC6OC(C)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5OC5OCC(O)C(O)C5O)C(=CC3=C4)OC3=CC=C(C=C3)C2OC2CC(N)C(O)C(C)O2)C2=CC(=C(O)C=C2)C2=C(OC3OC(CO)C(O)C(O)C3O)C=C(O)C=C21,0
celesticetin,COC(C)C(NC(=O)C1CCCN1C)C1OC(SCCOC(=O)C2=CC=CC=C2O)C(O)C(O)C1O,0
jessenipeptin,CC=C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(NC(=O)C(C)NC(=O)C(CO)NC(=O)C(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)CC(O)CCCCCCC)C(C)CC)C(C)C)C(C)C)C(C)C)C(=O)NC1C(=O)NC(C)C(=O)NC(CCN)C(=O)NC(CO)C(=O)NC(CC2=CC=CC=C2)C(=O)OC1C,0
Pf-5_pyoverdine,CC1NC(=O)C(C)NC(=O)C(NC(=O)C(CCCCN)NC(=O)C(CCCN(O)C=O)NC(=O)C(CC(=O)O)NC(=O)C2CCNC3=C(NC(=O)CCC(=O)O)C=C4C=C(O)C(O)=CC4=[N+]32)C(C)OC(=O)C(CCCCN)NC(=O)C(CCCN(O)C=O)NC1=O,0
anabaenopeptin_NZ857,CCC(C)C1NC(=O)C(NC(=O)NC(CC2=CC=CC=C2)C(=O)O)CCCCNC(=O)C(CCC2=CC=C(O)C=C2)NC(=O)CN(C)C(=O)C(CCC2=CC=C(O)C=C2)NC1=O,0
nostamide_A,CCC(C)C1NC(=O)C(NC(=O)NC(CC2=CC=CC=C2)C(=O)O)CCCCNC(=O)C(CCC2=CC=C(O)C=C2)NC(=O)CN(C)C(=O)C(CCC2=CC=CC=C2)NC1=O,0
pladienolide_B,CCC(O)C(C)C1OC1CC(C)C=CC=C(C)C1OC(=O)CC(O)CCC(C)(O)C(OC(C)=O)C=CC1C,0
tartrolon_D,CC1CCC=CC=CCCC(O)CC(=O)CC2CCC(C)C(O)(O2)C(O)C(=O)OC(C)CCC=CC=CCCC(O)CC(=O)CC2CCC(C)C(O)(O2)C(O)C(=O)O1,0
tartrolon_F,CC1CCC=CC=CCCC(O)CC(O)CC2CCC(C)C(O)(O2)C(O)C(=O)OC(C)CCC=CC=CCCC(O)CC(=O)CC2CCC(C)C(O)(O2)C(O)C(=O)O1,0
tartrolon_G,CC1CCC=CC=CCCC(O)CC(O)CC2CCC(C)C(O)(O2)C(O)C(=O)OC(C)CCC=CC=CCCC(O)CC(O)CC2CCC(C)C(O)(O2)C(O)C(=O)O1,0
aristeromycin,NC1=NC=NC2=C1N=CN2C1CC(CO)C(O)C1O,0
"UK-68,597",CC1OC(OC2C(OC3=C4C=C5C=C3OC3=CC=C(C=C3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C5NC(=O)C(CC6=CC(Cl)=C(C=C6)O4)NC(=O)C(=O)C4=CC(=C(O)C(Cl)=C4)OC4=CC(OS(=O)(=O)O)=CC5=C4)C4=CC(=C(O)C(Cl)=C4)C4=C(O)C=C(O)C=C4C(C(=O)O)NC3=O)OC(CO)C(O)C2O)CC(C)(N)C1O,0
hitachimycin,COC1CC2C=C(C)C=CC=CC(=O)NC(C3=CC=CC=C3)CC=CCCC(O)CC(=O)C2=C1O,0
γ-butyrolactone,O=C1CCCO1,0
microcystin,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,0
pentabromopseudilin,OC1=C(Br)C=C(Br)C=C1C1=C(Br)C(Br)=C(Br)N1,0
physostigmine,CNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C,0
α_naphtocyclinoic_acid,CC(=O)OC12CC(C(=O)C3=C1C=C1CC(CC(=O)O)OC(C)C1=C3O)C1=C2C(O)=C2C(=O)C(CC(O)CC(=O)O)=C(O)C(=O)C2=C1O,0
distamycin,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)C=C1C(=O)NCCC(=N)N,0
congocidine,CN1C=C(NC(=O)C2=CC(NC(=O)CN=C(N)N)=CN2C)C=C1C(=O)NCCC(=N)N,0
thiostrepton,C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2=NC3C4=CSC(=N4)C4NC(=O)C5=CSC(=N5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)C5=CSC(=N5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=CC3=C(N=C(C=C3C(C)O)C(=O)OC4C)C2O)=N1)C(N)=O,0
β-ethynylserine,C#CC(O)C(N)C(=O)O,0
TAN-1612,COC1=CC2=CC3=C(C(=O)C4(O)C(O)=C(C(C)=O)C(=O)CC4(O)C3)C(O)=C2C(O)=C1,0
pyridomycin,CCC(C)=C1OC(=O)C(C)C(O)C(CC2=CN=CC=C2)NC(=O)C(NC(=O)C2=C(O)C=CC=N2)C(C)OC1=O,0
griseoluteic_acid,COC1=CC=C(CO)C2=NC3=CC=CC(C(=O)O)=C3N=C12,0
phenaszentine_A,CC(C)C(N)C(=O)OCC1=CC=CC2=NC3=C(C(=O)O)C=CC=C3N=C12,0
phenaszentine_C,COC1=CC=C(COC(=O)C(N)CC(C)C)C2=NC3=CC=CC(C(=O)O)=C3N=C12,0
acaterin,CCCCCCCC(O)C1=CC(C)OC1=O,0
nodularin,CC=C1C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C=CC(C)=CC(C)C(CC2=CC=CC=C2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,0
valinomycin,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0
montanastatin,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0
orfamide_B,CCCCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)OC1C,0
albonoursin,CC(C)C=C1NC(=O)C(=CC2=CC=CC=C2)NC1=O,0
lactonamycin,COC12CC(=O)OC13C(=O)C1=C(O)C4=C5CN(C)C(=O)C5=C(O)C=C4C=C1C(=O)C3(OC1CCC(O)C(C)O1)CO2,0
tropodithietic_acid,O=C(O)C1=C2SSC2=CC=CC1=O,0
sisomicin,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
methylenomycin_A,C=C1C(=O)C2(C)OC2(C)C1C(=O)O,0
A-factor,CC(C)CCCCC(=O)C1C(=O)OCC1CO,0
althiomycin,COC1=CC(=O)N(C(=O)C2CSC(C(CO)NC(=O)C3=CSC(=CN=O)N3)=N2)C1,0
xiamycin,CC12CCC(O)C(C)(C(=O)O)C1CCC1=C2C=C2C(=C1)NC1=C2C=CC=C1,0
thailanstatin_A,CC(=O)OC(C)C=CC(=O)NC1CC(C)C(CC=C(C)C=CC2OC(CC(=O)O)CC3(CO3)C2O)OC1C,0
tiancimycin,CC1CC(C)C(O)C(C)C=CC(=O)OC(C)C(C)C=CC=CC1=O,0
marinopyrrole_A,O=C(C1=CC=CC=C1O)C1=C(N2C(C(=O)C3=CC=CC=C3O)=CC(Cl)=C2Cl)C(Cl)=C(Cl)N1,0
marinopyrrole_E,O=C(C1=CC=CC=C1O)C1=C(N2C(C(=O)C3=CC(Br)=CC=C3O)=CC(Cl)=C2Cl)C(Cl)=C(Cl)N1,0
marinopyrrole_D,O=C(C1=CC=CC=C1O)C1=C(N2C(C(=O)C3=CC(Cl)=CC=C3O)=CC(Cl)=C2Cl)C(Cl)=C(Cl)N1,0
marinopyrrole_C,O=C(C1=CC(Cl)=CC=C1O)C1=C(N2C(C(=O)C3=CC=CC=C3O)=CC(Cl)=C2Cl)C(Cl)=C(Cl)N1,0
marinopyrrole_B,O=C(C1=CC=CC=C1O)C1=C(N2C(Cl)=C(Cl)C(Br)=C2C(=O)C2=CC=CC=C2O)C(Cl)=C(Cl)N1,0
aclacinomycin,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)C2=C(C=C3C(=O)C4=C(C(=O)C3=C2O)C(O)=CC=C4)C1C(=O)OC,0
aerobactin,CC(=O)N(O)CCCCC(NC(=O)CC(O)(CC(=O)NC(CCCCN(O)C(C)=O)C(=O)O)C(=O)O)C(=O)O,0
tobramycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
vibrioferrin,CC(C(=O)NCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O)N1C(=O)CCC1(O)C(=O)O,0
leporin_B,CC=CC1OC2=C(C(=O)N(O)C=C2C2=CC=CC=C2)C2C(C)CCCC12,0
sorangicin_A,CC(=CC(C)CCCCC(=O)O)C1OC2C=CC1OC(=O)C=CC=CC=CC1OC3CC1OC(C=CCC1OC(CC(O)C1C)C(O)C(O)C=CCCC=CC2)C3C,0
paromomycin,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0
saxitoxin,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23N=C(N)NC13,0
gonyautoxin_2,NC(=O)OCC1N=C(N)N2CC(OS(=O)(=O)O)C(O)(O)C23N=C(N)NC13,0
toxin_C2,NC1=NC23C(N1)C(COC(=O)NS(=O)(=O)O)N=C(N)N2CC(OS(=O)(=O)O)C3(O)O,0
toxin_C3,[NH2+]=C1NC2C(COC(=O)NS(=O)(=O)[O-])N(O)C(=[NH2+])N3CC(OS(=O)(=O)[O-])C(O)(O)C23N1,0
gonyautoxin_5,NC1=NC23C(N1)C(COC(=O)NS(=O)(=O)O)N=C(N)N2CCC3(O)O,0
decarbamoylsaxitoxin,NC1=NC23C(N1)C(CO)N=C(N)N2CCC3(O)O,0
decarbamoylgonyautoxin_2,[NH2+]=C1NC2C(CO)NC(=[NH2+])N3CC(OS(=O)(=O)[O-])C(O)(O)C23N1,0
decarbamoylgonyautoxin_3,[NH2+]=C1NC2C(CO)NC(=[NH2+])N3CC(OS(=O)(=O)[O-])C(O)(O)C23N1,0
A-500359_A,COC1C(O)C(N2C=CC(=O)NC2=O)OC1C(OC1OC(C(=O)NC2CCCC(C)NC2=O)=CC(O)C1O)C(N)=O,0
A-500359_B,COC1C(O)C(N2C=CC(=O)NC2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,0
nystatin,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
indigoidine,NC1=CC(=C2C=C(N)C(=O)NC2=O)C(=O)NC1=O,0
photopyrone_A,CCCCCCC1=C(O)C=C(CC(C)C)OC1=O,0
photopyrone_B,CC(C)CCCCC1=C(O)C=C(CC(C)C)OC1=O,0
photopyrone_C,CCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O,0
photopyrone_D,CC(C)CCCCCCC1=C(O)C=C(CC(C)C)OC1=O,0
photopyrone_E,CCCCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O,0
photopyrone_F,CC(C)CCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O,0
photopyrone_G,CCCCCCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O,0
photopyrone_H,CC(C)CCCCCCCCCCC1=C(O)C=C(CC(C)C)OC1=O,0
amphotericin_B,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
aeruginoside_126A,CC(C)CC(NC(=O)C(O)CC1=CC=CC=C1)C(=O)N1C(C(=O)NCCC2=CCN(C(=N)N)C2)CC2CCC(OC3OCC(O)C(O)C3O)CC21,0
surfactin,CCCCCCCCCCCC1CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O1,0
cytochalasin_E,CC1CC=CC2C3OC3(C)C(C)C3C(CC4=CC=CC=C4)NC(=O)C23OC(=O)OC=CC(C)(O)C1=O,0
cytochalasin_K,CC(=O)OC1C(=O)C=CC(=O)C23C(=O)NC(CC4=CC=CC=C4)C2C(C)C2(C)OC2C3C=CCC(C)C=C1C,0
JBIR-76,COC1=C(O)C=C2C(=C1O)C(=O)C1=C(CO)OC=C1C2OC,0
JBIR-77,COC1=C(O)C=C2C(=C1O)C(=O)C1=C(C)OC=C1C2OC,0
staurosporine,CNC1CC2OC(C)(C1OC)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C31,0
fosfomycin,CC1OC1P(=O)(O)O,0
A33853,O=C(NC1=C(C2=NC3=C(C(=O)O)C=CC=C3O2)C=CC=C1O)C1=C(O)C=CC=N1,0
